gender	state	deviceinfo_deviceid	deviceinfo_model	num_session	total_time
Male	CA	353608075049075	SAMSUNG-SM-T377A	310	10273921000
Male	WA	355980081286605	SM-G955U	308	2179996000
Male	PA	358579055905823	SAMSUNG-SM-N900A	307	146069000
Female	FL	355501074563675	SM-G930P	305	1656309000
Female	Pa	990005917136195	SM-T817V	300	994925000
Male	CO	990005918510539	SM-T817V	300	1626304000
Female	FL	357725081912777	SM-G955U	300	137530000
Male	FL	358331081121011	SM-G950U	299	3423301000
Male	VA	359717060777030	SM-G925T	299	435704000
Male	NY	354736074232910	SM-T377V	298	2998868000
Female	TX	R52H10L44LZ	SM-T810	297	6855635000
Male	WI	990005887320357	SM-G928V	297	66359000
Male	WA	990005918781643	SM-T817V	297	2426264000
Male	NY	351881066841501	SM-G900T	296	281842000
Male	NC	357752080316198	SM-G955U	295	923720000
Male	TX	355501074559889	SM-G930P	294	3266539000
Female	LA	990006001239820	SM-T817V	294	154566000
Female	CA	355979081670032	SM-G955U	292	1737425000
Female	VA	990005918658809	SM-T817V	292	5853755000
Female	CA	357757081595005	SM-G955U1	291	205901000
Female	TN	353411066751209	SAMSUNG-SM-G900A	291	355365000
Male	IL	990005918604977	SM-T817V	291	5520026000
Female	GA	R52GC0Y0JQA	SM-T810	290	9234322000
Male	FL	357756080617414	SM-G955U	290	1593211000
Female	AR	355989080429199	SM-G955U	289	342838000
Female	AR	353300061251309	SM-G900T	289	96253000
Male	CO	355301072524120	SM-G930V	287	1706189000
Male	SC	R52H10L48ZZ	SM-T810	286	1384973000
Female	NY	357725081884877	SM-G955U	286	1510421000
Male	NC	357752071429059	SM-G930T	285	1132600000
Male	NC	357425071355141	SAMSUNG-SM-G930A	284	171318000
Male	MN	R52H10L43EY	SM-T810	284	859373000
Male	VA	357752071326826	SM-G930T	283	4566103000
Female	TX	357741061258040	SAMSUNG-SM-G925A	282	1323910000
Female	TX	R52H10L483T	SM-T810	282	10176441000
Female	NY	354736073724305	SM-T377V	282	1174718000
Male	NC	357751070210320	SM-N930T	278	808094000
Male	OH	R52H1052TMM	SM-T810	278	1833891000
Male	CT	359754073074527	SM-G930T	277	1842996000
Male	Al	353608073427570	SAMSUNG-SM-T377A	277	2580143000
Male	VA	353608074674840	SAMSUNG-SM-T377A	276	5448398000
Male	OH	R52GC0Y0PQX	SM-T810	275	4795620000
Female	PA	R52H1052RBE	SM-T810	272	198095000
Female	SC	990005918748758	SM-T817V	271	1058481000
Male	WA	990004910392491	SM-G900V	271	1373691000
Female	UT	990005918428047	SM-T817V	269	3025217000
Male	NY	354041070311333	SAMSUNG-SM-T817A	269	451879000
Male	FL	R52GC0Y0PNW	SM-T810	269	7015810000
Male	NY	355986083145251	SM-G950U	267	1479239000
Male	CT	353608071991130	SAMSUNG-SM-T377A	266	145448000
Male	TX	355989081357324	SM-G955U	265	243628000
Female	TX	353608070502045	SAMSUNG-SM-T377A	263	3177144000
Female	NJ	357751072830349	SM-G935T	262	434019000
Male	KS	353608073904081	SAMSUNG-SM-T377A	261	4463941000
Male	NY	R52H1052SWA	SM-T810	261	4812736000
Male	CO	357425071041063	SAMSUNG-SM-G930A	261	224773000
Female	NY	357572053993389	SAMSUNG-SM-N900A	261	55983000
Male	TX	357752081493673	SM-G955U	260	-72409000
Male	ok	355301072645362	SM-G930V	258	65692000
Male	PA	R52H107WQBT	SM-T810	257	9969530000
Male	IN	353608074706253	SAMSUNG-SM-T377A	256	7082325000
Male	PA	355989080750560	SM-G955U	256	3041840000
Female	OH	R52H10L41MP	SM-T810	256	3948254000
Male	FL	353608073437785	SAMSUNG-SM-T377A	255	1980553000
Female	TX	355980080521622	SM-G955U	255	2591500000
Male	IN	990005892048118	SM-N920V	254	119753000
Male	TN	354041070430976	SAMSUNG-SM-T817A	252	2867947000
Male	OR	990004826001418	SM-N915V	252	1684426000
Female	CA	356164075596902	SM-G935T	250	2707760000
Female	TX	353608071449048	SAMSUNG-SM-T377A	249	3270097000
Male	MD	353877071316339	SAMSUNG-SM-N920A	248	147651000
Male	TX	357219070933945	SM-G935T	247	1407188000
Male	NY	357751072830208	SM-G935T	247	1543852000
Female	AK	353608073256979	SAMSUNG-SM-T377A	246	2139864000
Male	CA	990005891918956	SM-N920V	246	247381000
Female	FL	355980080692977	SM-G955U	246	1034463000
Male	PA	990005912600534	SM-T817V	244	1981063000
Male	TX	354473070142238	SAMSUNG-SM-G928A	243	445348000
Male	FL	358166070168007	SM-G935V	243	799540000
Male	OH	353300063193889	SM-G900T	242	841154000
Male	TN	355980080611795	SM-G955U	241	2277523000
Female	TN	R52GC0Y0G0B	SM-T810	241	6941871000
Male	TX	357722080310970	SM-G950U	239	481458000
Female	TX	353877071229615	SAMSUNG-SM-N920A	238	85756000
Male	DE	990005880662847	SM-G928V	237	1096269000
Male	MA	355980081236477	SM-G955U	236	2683134000
Male	IL	353877071200939	SAMSUNG-SM-N920A	234	108230000
Female	NY	990005880339743	SM-G928V	233	175012000
Male	NJ	357425071200289	SAMSUNG-SM-G930A	233	83680000
Male	MN	R52GC0Y0Q2H	SM-T810	233	7846275000
Male	DE	355301072438719	SM-G930V	231	191115000
Male	MI	R52GC10XHNB	SM-T810	231	2049297000
Male	WI	990005893695628	SM-N920V	230	94558000
Female	MD	990005917056732	SM-T817V	228	361223000
Female	IN	355989080722890	SM-G955U	227	3066699000
Female	VA	354736072980973	SM-T377V	227	5565468000
Female	CA	990004476316892	SM-G900P	225	1265875000
Male	IL	R52GC0Y0LZW	SM-T810	225	2777598000
Male	IL	R52H10L42GM	SM-T810	222	5198435000
Male	MS	990005856731592	SM-G928P	218	174004000
Female	CO	R52H10L465E	SM-T810	217	4400937000
Male	NY	R52H10L42WV	SM-T810	216	2462012000
Male	OH	355301072498085	SM-G930V	215	115490000
Female	CA	355301072522926	SM-G930V	215	9427483000
Male	FL	R52GC08EGSV	SM-T810	214	6408178000
Female	OR	R52H10L42NH	SM-T810	213	941540000
Female	OH	990005917086994	SM-T817V	213	1221781000
Male	AR	990005918515108	SM-T817V	213	1117918000
Male	MN	R52GC0Y0Q8X	SM-T810	213	1447333000
Male	IL	R52GC0Y0G5T	SM-T810	211	7275879000
Female	NJ	357756080554906	SM-G955U	211	1417590000
Female	GA	990005917040132	SM-T817V	211	1169324000
Male	KS	354035070175110	SM-N920T	211	181799000
Male	NY	355301072644951	SM-G930V	209	148814000
Female	IL	354041070241381	SAMSUNG-SM-T817A	209	252762000
Male	PA	354041070419409	SAMSUNG-SM-T817A	207	571820000
Female	NY	357425071339681	SAMSUNG-SM-G930A	206	170725000
Male	MI	354736073878150	SM-T377V	205	4883869000
Male	MO	357425071203952	SAMSUNG-SM-G930A	205	2547671000
Male	PA	355979081646545	SM-G955U	204	595840000
Male	IL	R52H10L446J	SM-T810	204	9171470000
Female	CA	359754073190547	SM-G930T	204	2220096000
Female	CA	357753081058896	SM-G950U	202	577766000
Male	PA	358579055913736	SAMSUNG-SM-N900A	202	172096000
Male	VA	354736072491856	SM-T377V	202	2855911000
Male	TX	R52GC0Y0P9F	SM-T810	201	3765680000
Female	MD	355300076570360	SM-G935V	200	180307000
Male	TX	R52GC0Y0N5M	SM-T810	200	2670571000
Male	AL	357752071446319	SM-G930T	200	282484000
Male	FL	354736073346968	SM-T377V	199	7023485000
Female	MN	355987081635335	SM-G950U	199	2609394000
Male	VA	R52GA205X3T	SM-T810	198	3983158000
Female	CA	357723080520436	SM-G950U	197	1317889000
Male	IO	R52H10L454Z	SM-T810	195	4856028000
Male	VA	990005917193220	SM-T817V	195	3677811000
Male	CA	355501074597475	SM-G930P	195	2649475000
Male	FL	990005856732053	SM-G928P	193	954135000
Male	WI	357751081016286	SM-G955U	192	610230000
Male	TX	353608073474523	SAMSUNG-SM-T377A	190	2765307000
Female	NY	357752071187426	SM-G930T	190	422339000
Male	NY	358331081276484	SM-G950U	189	1578212000
Male	IL	R52GC0Y0EFR	SM-T810	189	4131722000
Male	VA	358166070179285	SM-G935V	188	147402000
Male	CA	R52H10L42EZ	SM-T810	187	2511747000
Male	FL	355301072623393	SM-G930V	186	2337720000
Female	CO	353608073658356	SAMSUNG-SM-T377A	186	5290974000
Female	MD	355300070653444	SM-G935V	185	197822000
Male	MI	358330081484163	SM-G950U	184	2436681000
Female	OR	354736073477862	SM-T377V	184	3734230000
Male	WA	354736072070775	SM-T377V	183	360964000
Male	NY	357752071404839	SM-G930T	183	95862000
Female	OH	990004461417283	SM-P905V	181	265245000
Male	MS	R52GC0Y0EHY	SM-T810	181	6993351000
Female	GA	357572054791592	SAMSUNG-SM-N900A	181	144769000
Male	CA	990004910392517	SM-G900V	181	107434000
Male	HI	R52F80KHYAK	SM-T700	180	3266203000
Male	TX	357758080009022	SM-G955U	180	745900000
Female	NY	R52GC0Y0D2J	SM-T810	180	1016739000
Female	PA	358579055902192	SAMSUNG-SM-N900A	179	61468000
Male	TE	R52GC0Y0KGF	SM-T810	178	471585000
Female	NC	357751072832758	SM-G935T	175	2592112000
Female	MI	357722080406992	SM-G950U	175	74056000
Male	CA	R52H1052RRL	SM-T810	175	1892988000
Male	FL	352616080202424	SAMSUNG-SM-T818A	174	597005000
Female	SC	R52H10L47FJ	SM-T810	174	2537221000
Male	FL	358917053718352	SM-N900T	173	31016000
Male	MI	358579055913652	SAMSUNG-SM-N900A	171	39274000
Male	CA	R52H10L48RL	SM-T810	171	5374298000
Male	CA	355911070411755	SM-G935P	168	457743000
Female	NJ	357751070202350	SM-G935T	167	131723000
Female	CT	355979081645232	SM-G955U	167	603197000
Male	TX	990005902539445	SM-T817V	166	2969104000
Male	MI	357725080301766	SM-G955U	165	1565807000
Male	AZ	990005918447633	SM-T817V	163	499153000
Male	CA	354736073922461	SM-T377V	163	2705171000
Female	MA	351881067045722	SM-G900T	161	367999000
Male	NY	357751076194734	SM-G935T	160	1759592000
Male	VA	990005893695602	SM-N920V	160	1881281000
Male	TX	990004461598694	SM-P905V	159	378124000
Female	in	357751081027978	SM-G955U	159	412611000
Male	PA	R52H10L43HZ	SM-T810	159	887602000
Male	Nh	354736071398649	SM-T377V	158	3591288000
Male	TX	R52GA2065ZL	SM-T810	157	1066203000
Female	NJ	357752071404680	SM-G930T	156	105097000
Male	ID	358445070618793	SAMSUNG-SM-G935A	156	122563000
Male	OH	353608075210412	SAMSUNG-SM-T377A	156	5351113000
Male	CA	354736074383788	SM-T377V	155	1586200000
Male	FL	357752071025923	SM-G930T	154	124690000
Male	TX	356205060675761	SAMSUNG-SM-N915A	154	197856000
Male	OR	353608074897490	SAMSUNG-SM-T377A	154	2785155000
Male	NJ	354473070135653	SAMSUNG-SM-G928A	153	32414000
Female	NY	357756080563907	SM-G955U	153	1189792000
Male	CA	353450082090663	SM-G930V	153	2079246000
Male	CT	R52GC0Y0R1E	SM-T810	152	6990065000
Female	WA	354736072774905	SM-T377V	151	641892000
Male	CA	357425071324535	SAMSUNG-SM-G930A	149	86847000
Male	CA	990005917144165	SM-T817V	148	2288158000
Female	GA	354041070176934	SAMSUNG-SM-T817A	147	687339000
Male	AL	355300075971106	SM-G935V	147	144037000
Male	NC	R52GC0Y0KCX	SM-T810	146	3770339000
Male	TX	R52H1052V5M	SM-T810	145	197182000
Male	UT	R52GA205RHF	SM-T810	144	4614007000
Male	IA	357751081695246	SM-G955U	144	1664788000
Male	NY	R52H107WQ5K	SM-T810	144	10522443000
Male	KY	990004512897418	SM-G900V	144	8406735000
Male	MD	357572054823064	SAMSUNG-SM-N900A	142	97974000
Male	CA	R52H1052SAA	SM-T810	142	8742786000
Male	NC	990005917170343	SM-T817V	141	4062741000
Male	MI	354736072328579	SM-T377V	141	227937000
Female	NJ	355301072523775	SM-G930V	139	138919000
Male	VA	R52GA240TPB	SM-T810	139	7189284000
Female	CA	353876072624295	SAMSUNG-SM-N920A	139	102473000
Male	UT	R52F80KJ0NM	SM-T700	139	4166516000
Female	NY	354483063949291	SAMSUNG-SM-N910A	138	22026000
Female	MD	359755074307584	SM-G930T	138	1327918000
Female	CA	357425071204174	SAMSUNG-SM-G930A	138	774866000
Male	NY	990005887313972	SM-G928V	137	2871184000
Male	CA	990005912689651	SM-T817V	137	594187000
Female	TN	990005918682825	SM-T817V	137	273033000
Male	SC	990005899005863	SM-N920V	135	101940000
Male	MI	R52GC10XWAZ	SM-T810	135	3137808000
Male	IA	353411066684137	SAMSUNG-SM-G900A	135	21290000
Male	VA	357572054648131	SAMSUNG-SM-N900A	134	64358000
Female	Sc	354736071484340	SM-T377V	133	7760512000
Female	Ok	353608075583420	SAMSUNG-SM-T377A	132	320633000
Male	OH	354041070041757	SAMSUNG-SM-T817A	132	308705000
Female	WI	990005909311418	SM-T817V	132	829471000
Male	GA	358332080389807	SM-G950U	132	790018000
Female	IA	R52H10L480B	SM-T810	131	630655000
Male	FL	R52H10L44KW	SM-T810	129	1655467000
Female	WA	357759080768567	SM-G955U	127	584083000
Male	TX	R52F80KHXKX	SM-T700	127	1154991000
Female	FL	359754073238536	SM-G930T	127	5560551000
Female	CA	357752071082130	SM-G930T	127	160440000
Female	MI	990004672595810	SM-G900P	125	120802000
Female	NY	355502074316619	SAMSUNG-SM-G930A	125	67250000
Male	CA	354736073621360	SM-T377V	125	1260613000
Male	FL	990004461476396	SM-P905V	124	250570000
Female	CA	358331081338466	SM-G950U	124	1670016000
Female	CO	990005917188022	SM-T817V	121	402368000
Male	TX	R52H10L44QX	SM-T810	121	3999498000
Male	FL	R52GC0Y0K8A	SM-T810	120	4655451000
Male	IL	990005918459380	SM-T817V	119	1045888000
Female	FL	355980080632221	SM-G955U	119	610041000
Female	UT	357725081931736	SM-G955U	118	2078638000
Female	WA	R52H10L42HK	SM-T810	118	4819248000
Female	NY	357752071454834	SM-G930T	118	183441000
Male	TX	R52GC0Y0C2K	SM-T810	118	3302888000
Male	MI	990004414371983	SM-N900P	118	133410000
Female	HI	990004461485686	SM-P905V	116	168051000
Male	GA	357751081676022	SM-G955U	116	298195000
Female	WA	990005788147412	SM-G920P	116	556714000
Female	TX	353300066168441	SM-G900T	115	1600742000
Female	FL	355980080530292	SM-G955U	115	651068000
Female	CA	355979081822898	SM-G955W	115	307296000
Female	GA	353608075073216	SAMSUNG-SM-T377A	114	2209928000
Male	CA	357752071268358	SM-G930T	113	-421029000
Male	CA	355501074564293	SM-G930P	112	128006000
Male	MA	351881066847490	SM-G900T	111	506344000
Male	AL	353411062497377	SAMSUNG-SM-G900A	111	161712000
Female	MD	357425071243099	SAMSUNG-SM-G930A	110	43543000
Female	MO	990004460422656	SM-N900V	110	92509000
Male	IL	355501073684266	SM-G930P	110	1030955000
Male	WA	354736074943540	SM-T377V	110	1078076000
Male	PA	357219070953844	SM-G935T	109	576270000
Male	MO	990004461450714	SM-P905V	109	125212000
Male	NJ	352928080028364	SM-T818V	109	1564284000
Female	CO	990005904852796	SM-T817V	109	1596060000
Male	NY	357725081900061	SM-G955U	109	1158231000
Male	AZ	354041070402496	SAMSUNG-SM-T817A	108	746290000
Female	TX	355987081643313	SM-G950U	108	1797433000
Female	TX	990004461504148	SM-P905V	108	54425000
Male	NJ	357751072817494	SM-G935T	108	121923000
Female	CO	R52GC08EGML	SM-T810	107	4900887000
Male	FL	357425071204224	SAMSUNG-SM-G930A	107	434157000
Male	CT	354473070137196	SAMSUNG-SM-G928A	106	34756000
Female	NJ	R52H107WQAH	SM-T810	105	3863272000
Female	IL	R52GC0Y0BSX	SM-T810	104	153466000
Male	MI	358332080355600	SM-G950U	103	507052000
Female	MI	353608074509376	SAMSUNG-SM-T377A	103	6822622000
Male	OH	990004461529921	SM-P905V	103	244681000
Male	PA	355989080435261	SM-G955U	103	1135213000
Male	TX	353411066837644	SAMSUNG-SM-G900A	101	27526000
Female	NE	990005826419948	SM-G928P	100	244894000
Female	WA	R52H1052VBH	SM-T810	99	318383000
Female	PA	355301072645719	SM-G930V	98	4792259000
Female	IL	990004910392509	SM-G900V	96	26030000
Female	TX	990005917147713	SM-T817V	96	108260000
Male	TN	R52GC0Y0FKX	SM-T810	95	1476941000
Female	Mo	R52H10L45HA	SM-T810	95	2467949000
Female	CO	990004910392558	SM-G900V	95	194890000
Male	GA	357725081902810	SM-G955U	94	1910896000
Male	CT	357425071339921	SAMSUNG-SM-G930A	94	25336000
Female	KY	990005781983029	SM-G925P	93	157830000
Male	DC	355301072525077	SM-G930V	93	568351000
Male	VA	355501074563915	SM-G930P	93	122862000
Male	WA	R52H1052R9V	SM-T810	92	967498000
Female	FL	353754070162388	SM-G928T	92	281207000
Male	CA	R52GC0Y0LNL	SM-T810	91	2222117000
Female	CA	357572054825788	SAMSUNG-SM-N900A	91	19766000
Male	OH	R52GC0Y0RRN	SM-T810	91	919679000
Male	MA	R52GC10Y06P	SM-T810	90	3925829000
Male	TX	357754080130041	SM-G950U	89	347477000
Male	NY	357753070383008	SM-G935V	89	248395000
Male	IL	990005891919442	SM-N920V	88	152593000
Male	TX	357752071405356	SM-G930T	88	644892000
Female	TX	357090075075234	SM-G935P	87	1094819000
Male	GA	355501074564186	SM-G930P	87	115084000
Male	NJ	990005912598092	SM-T817V	85	34660000
Male	CA	357572054850216	SAMSUNG-SM-N900A	85	40059000
Female	MD	355980080939113	SM-G955U	84	888068000
Male	NY	R52H1052SXF	SM-T810	84	326760000
Male	CA	354736075991845	SM-T377V	84	2229597000
Male	CO	990005917101694	SM-T817V	83	136327000
Male	SD	354736071907993	SM-T377V	82	198526000
Female	NJ	R52H10L436H	SM-T810	82	1920043000
Male	NY	357752071458413	SM-G930T	82	-1290596000
Male	AZ	990005888371789	SM-G928V	81	59490000
Female	GA	353502066589043	SAMSUNG-SM-G900A	81	113028000
Male	IA	990004460571189	SM-N900P	81	603445000
Male	NH	990005909233356	SM-T817V	80	37384000
Male	OH	357722080741638	SM-G950U	79	902025000
Female	TX	353300066166247	SM-G900T	79	648430000
Male	MA	353608072364394	SAMSUNG-SM-T377A	79	653921000
Male	TX	R52H10L470T	SM-T810	79	1372175000
Male	NJ	990005887321199	SM-G928V	78	1395519000
Female	NC	990004460223062	SM-N900V	77	120330000
Male	OH	990004461598991	SM-P905V	76	30580000
Male	TN	R52GC0Y0JBT	SM-T810	76	4609784000
Male		353502062256720	SAMSUNG-SM-G900A	76	84949000
Male	KS	359775076200017	SM-G930V	76	1482514000
Male	OH	990005912653525	SM-T817V	75	11520000
Male	CA	990004461487559	SM-P905V	74	175433000
Female	FL	357759080934433	SM-G955U	73	84652000
Male	NJ	R52GC0Y0LER	SM-T810	73	4761425000
Female	NV	355980080612256	SM-G955U	73	55839000
Female	MI	357722080121997	SM-G950U	73	761884000
Male	NJ	990005912536316	SM-T817V	72	205101000
Male	IL	990004900601919	SM-G900V	71	5896000
Male	CA	990004461467148	SM-P905V	71	7266000
Male	AZ	358330082139394	SM-G950U	71	1526295000
Male	NC	355300070391466	SM-G935V	71	74304000
Male	NE	R52GC0Y0QGJ	SM-T810	70	247544000
Female	FL	357757081456752	SM-G955U	70	2359299000
Male	TX	357756080504083	SM-G955U	70	2012402000
Male	TN	355300070383760	SM-G935V	69	145034000
Male	NC	357752071447259	SM-G930T	69	1507110000
Female	PA	357757081598207	SM-G955U	69	97971000
Female	FL	354736071914320	SM-T377V	69	1817154000
Male	NY	357751072805101	SM-G935T	69	116756000
Male	FL	990005918710063	SM-T817V	68	375190000
Male	VA	355501074560887	SM-G930P	67	950201000
Male	VA	355911070575484	SM-G935P	66	2363884000
Female	OR	357725081914633	SM-G955U	66	496476000
Male	AZ	990005917076110	SM-T817V	66	499714000
Male	TX	358579055905807	SAMSUNG-SM-N900A	65	178289000
Female	CO	990005781991543	SM-G925P	64	82317000
Male	NJ	990005918526352	SM-T817V	64	852252000
Male	NM	354736073819907	SM-T377V	64	172576000
Male	NY	990004461423679	SM-P905V	63	43673000
Female	NY	357725082248437	SM-G955U	63	334549000
Female	GA	353608074060974	SAMSUNG-SM-T377A	63	9793842000
Male	WA	357759080859697	SM-G955U	63	228873000
Male	VA	355301072438735	SM-G930V	62	469009000
Female	VA	359754073238460	SM-G930T	62	1227827000
Male	NE	R52H1052V0Y	SM-T810	61	2724478000
Male	VA	R52H1052TPX	SM-T810	59	671740000
Female	TX	357752071462944	SM-G930T	59	130456000
Female	OK	353608075484934	SAMSUNG-SM-T377A	59	1288926000
Female	NY	R52H1052TWP	SM-T810	58	187866000
Male	WA	990004461539722	SM-P905V	57	73908000
Female	Mn	354736075242108	SM-T377V	57	290410000
Male	NY	990005790924287	SM-G925P	57	143620000
Female	TX	R52G30T9Z1L	SM-T800	56	117657000
Male	GA	990005902391789	SM-T817V	55	217417000
Female	TX	990006001216547	SM-T817V	55	471931000
Male	MO	355980081348322	SM-G955U	55	47756000
Female	CA	R52H10L41RF	SM-T810	54	2107239000
Female	CA	R52H1052VER	SM-T810	54	47213000
Male	CA	359362060364321	SM-G920T	54	900637000
Male	FL	R52H1052VFL	SM-T810	54	619967000
Male	CT	354736070836029	SM-T377V	53	1997233000
Male	FL	357425071218786	SAMSUNG-SM-G930A	53	76102000
Female	IL	355501074566074	SM-G930P	53	524796000
Male	MI	357725081905870	SM-G955U	53	41189000
Male	AL	990004764886028	SM-N910P	53	-53
Male	OH	990005917091564	SM-T817V	52	168463000
Male	MI	R52GC0Y0CSB	SM-T810	52	4097323000
Female	CA	990004502644978	SM-G900P	52	1265916000
Male	MN	990005787954339	SM-G920P	52	304606000
Male	IL	353300063187931	SM-G900T	51	231663000
Male	MI	355986082888323	SM-G950U	51	97970000
Female	NJ	357572054823577	SAMSUNG-SM-N900A	51	80607000
Male	TX	990004672564295	SM-G900P	51	217218000
Female	CA	358445070607374	SAMSUNG-SM-G935A	50	170748000
Female	TX	R52GA2065KV	SM-T810	50	1526651000
Male	TN	355301072524732	SM-G930V	50	8504000
Male	MD	354041070298860	SAMSUNG-SM-T817A	50	765765000
Male	NV	354041070281718	SAMSUNG-SM-T817A	50	1140242000
Male	NJ	353608073393012	SAMSUNG-SM-T377A	50	42313000
Male	PA	357757081203972	SM-G955U	48	379330000
Male	CA	990004854227828	SM-G925V	48	6526000
Female	NY	358330082422055	SM-G950U	46	11095000
Male	MI	R52H10L47HD	SM-T810	45	4788827000
Male	NH	990005904809945	SM-T817V	45	1009960000
Female	TX	353300066166734	SM-G900T	43	-5440339000
Male	MO	990005904849420	SM-T817V	43	361544000
Male	MI	355301072643375	SM-G930V	43	103396000
Male	TX	353608073169057	SAMSUNG-SM-T377A	43	998717000
Male	CA	357752071034321	SM-G930T	43	97206000
Female	AR	990005887495886	SM-G928V	41	7520209000
Male	MI	990005909181522	SM-T817V	41	68516000
Male	WI	R52H1052R5R	SM-T810	40	5776645000
Male	TX	359717060775224	SM-G925T	40	30373000
Male	NJ	357752071195114	SM-G930T	39	-3840000
Female	GA	990004460415783	SM-N900V	38	2955000
Female	FL	R52H10L453W	SM-T810	36	54444000
Female	NY	990005888330819	SM-G928V	36	2161000
Female	TX	R52GC04LJKV	SM-T810	35	159106000
Male	VA	353876076125711	SAMSUNG-SM-N920A	35	18862000
Female	CO	353608074013841	SAMSUNG-SM-T377A	34	186917000
Female	IL	353411066829922	SAMSUNG-SM-G900A	34	48844000
Male	WA	357759080933336	SM-G955U	34	957681000
Male	TX	990004910392582	SM-G900V	34	25537000
Female	FL	357752071465681	SM-G930T	33	1285345000
Male	SC	R52GC0Y0LLD	SM-T810	33	140674000
Male	TX	990004461541371	SM-P905V	32	17761000
Male	CA	990004498433394	SM-N900V	32	6974000
Male	TX	353502066728120	SAMSUNG-SM-G900A	32	52245000
Male	CA	357752071025071	SM-G930T	32	76000000
Male	CA	353411062584182	SAMSUNG-SM-G900A	31	284585000
Male	VA	351881067091783	SM-G900T	31	15501000
Male	VA	990004461396685	SM-P905V	31	33923000
Female	IN	357725081906043	SM-G955U	30	35852000
Male	FL	357216070348603	SAMSUNG-SM-G935A	30	34908000
Male	MA	990004512900410	SM-G900V	30	16597000
Male	MN	990005787924845	SM-G920P	30	669349000
Male	TX	R52GA2062CY	SM-T810	30	349316000
Male	VA	R52H10L473L	SM-T810	29	842350000
Female	Ak	358332080331775	SM-G950U	28	111720000
Male	TX	355300070503524	SM-G935V	28	222685000
Male	PA	990004498508450	SM-N900V	28	6733000
Male	NY	355911070576227	SM-G935P	28	436711000
Male	VA	355501074624105	SM-G930P	28	101323000
Male	FL	358579055913587	SAMSUNG-SM-N900A	27	5271000
Female	TN	354736071662549	SM-T377V	27	31542000
Female	MA	990004512901889	SM-G900V	26	12472000
Male	TX	R52H10L431K	SM-T810	26	452960000
Female	CA	355979081377034	SM-G955U	26	22472000
Female	IL	990004461539912	SM-P905V	26	8004000
Male	PA	R52GC0Y0QAT	SM-T810	25	184325000
Male	NC	354736072793046	SM-T377V	25	3008408000
Female	TN	354736073593536	SM-T377V	25	1056693000
Female	VA	353608073955091	SAMSUNG-SM-T377A	24	98575000
Female	FL	357753070392959	SM-G935V	24	29312000
Female	NY	990005888369981	SM-G928V	23	3182000
Male	CA	357219070934760	SM-G935T	23	1382687000
Female	TX	990004461479416	SM-P905V	22	10613000
Female	MD	R52GA2061YH	SM-T810	22	494164000
Male	CA	357723080741347	SM-G950U	22	138033000
Male	VA	357425071124687	SAMSUNG-SM-G930A	22	4680000
Male	NJ	R52GC0Y0MEA	SM-T810	21	49874000
Male	CO	357725081903719	SM-G955U	21	126441000
Male	PA	357425071206674	SAMSUNG-SM-G930A	21	242700000
Male	CA	353876072630029	SAMSUNG-SM-N920A	21	75854000
Male	FL	990004672540717	SM-G900P	21	73564000
Male	TX	355301072523783	SM-G930V	21	139227000
Male	UT	R52H1052SFW	SM-T810	21	4442744000
Female	TX	990004672710591	SM-G900P	21	204700000
Male		351881066896497	SM-G900T	20	7864000
Male	TX	R52H1052SDY	SM-T810	20	178169000
Male	CA	353756074100330	SM-N920T	20	18806000
Male	FL	R52H10L469M	SM-T810	20	101012000
Male	TX	990004461594644	SM-P905V	19	36509000
Male	FL	R52H1052V8J	SM-T810	19	841861000
Male	TX	990004461508594	SM-P905V	19	13631000
Female	NJ	358330082498055	SM-G950U	19	9555000
Female	IN	R52H10L452E	SM-T810	19	22569000
Female	ID	990004854477738	SM-G925V	19	137187000
Male	MI	358579055964051	SAMSUNG-SM-N900A	19	188450000
Male	NH	353411066748379	SAMSUNG-SM-G900A	18	69193000
Female	NY	358330082512582	SM-G950U	18	46881000
Male	CA	353754070137836	SM-G928T	17	234431000
Male	TN	358166070165193	SM-G935V	17	24541000
Male	NC	990005781991477	SM-G925P	17	35024000
Male	FL	R52GC0Y0CDM	SM-T810	17	465488000
Female	TX	990004826125043	SM-N915V	17	15207000
Female	CA	353513071303080	SAMSUNG-SM-G928A	17	92314000
Female	IL	990005918499675	SM-T817V	16	10787000
Male	WI	355911070409718	SM-G935P	16	6910000
Female	CA	990004461593190	SM-P905V	15	10653000
Male	MD	358445070614990	SAMSUNG-SM-G935A	15	11845000
Female	WI	R52H10L48SA	SM-T810	15	128305000
Female	FL	357753070461606	SM-G935V	15	33015000
Male	AR	990004498499494	SM-N900V	15	6725000
Male	TX	357425071034902	SAMSUNG-SM-G930A	14	1981000
Male	OH	R52GC0Y0F5D	SM-T810	14	878138000
Male	IN	353608076076713	SAMSUNG-SM-T377A	14	31875000
Male	FL	R52H10L48YW	SM-T810	14	20512000
Male	NY	R52H10L44GV	SM-T810	14	452343000
Male	ID	990005887387885	SM-G928V	13	33754000
Male	MD	990004461454252	SM-P905V	13	15363000
Male	MS	990004672504093	SM-G900P	13	104877000
Male	GA	359362060358141	SM-G920T	12	14040000
Male	NY	357518057223745	SM-N900T	12	3549000
Female	NV	990004858200441	SM-G920V	12	3136000
Male	TX	990004461518718	SM-P905V	12	26711000
Female	NC	353300062217655	SM-G900T	12	15854000
